#,Name,Type,Category,PP,Power,Accuracy,Gen,Priority
512,Acrobatics,Flying,Physical,15,55,100%,V,0
513,Reflect Type,Normal,Status,15,—,—%,V,0
514,Retaliate,Normal,Physical,5,70,100%,V,0
515,Final Gambit,Fighting,Special,5,—,100%,V,0
516,Bestow,Normal,Status,15,—,—%,V,0
517,Inferno,Fire,Special,5,100,50%,V,0
518,Water Pledge,Water,Special,10,80,100%,V,0
519,Fire Pledge,Fire,Special,10,80,100%,V,0
520,Grass Pledge,Grass,Special,10,80,100%,V,0
521,Volt Switch,Electric,Special,20,70,100%,V,0
522,Struggle Bug,Bug,Special,20,50,100%,V,0
523,Bulldoze,Ground,Physical,20,60,100%,V,0
524,Frost Breath,Ice,Special,10,60,90%,V,0
525,Dragon Tail,Dragon,Physical,10,60,90%,V,-6
526,Work Up,Normal,Status,30,—,—%,V,0
527,Electroweb,Electric,Special,15,55,95%,V,0
528,Wild Charge,Electric,Physical,15,90,100%,V,0
529,Drill Run,Ground,Physical,10,80,95%,V,0
530,Dual Chop,Dragon,Physical,15,40,90%,V,0
531,Heart Stamp,Psychic,Physical,25,60,100%,V,0
532,Horn Leech,Grass,Physical,10,75,100%,V,0
533,Sacred Sword,Fighting,Physical,15,90,100%,V,0
534,Razor Shell,Water,Physical,10,75,95%,V,0
535,Heat Crash,Fire,Physical,10,—,100%,V,0
536,Leaf Tornado,Grass,Special,10,65,90%,V,0
537,Steamroller,Bug,Physical,20,65,100%,V,0
538,Cotton Guard,Grass,Status,10,—,—%,V,0
539,Night Daze,Dark,Special,10,85,95%,V,0
540,Psystrike,Psychic,Special,10,100,100%,V,0
541,Tail Slap,Normal,Physical,10,25,85%,V,0
542,Hurricane,Flying,Special,10,110,70%,V,0
543,Head Charge,Normal,Physical,15,120,100%,V,0
544,Gear Grind,Steel,Physical,15,50,85%,V,0
545,Searing Shot,Fire,Special,5,100,100%,V,0
546,Techno Blast,Normal,Special,5,120,100%,V,0
547,Relic Song,Normal,Special,10,75,100%,V,0
548,Secret Sword,Fighting,Special,10,85,100%,V,0
549,Glaciate,Ice,Special,10,65,95%,V,0
550,Bolt Strike,Electric,Physical,5,130,85%,V,0
551,Blue Flare,Fire,Special,5,130,85%,V,0
552,Fiery Dance,Fire,Special,10,80,100%,V,0
553,Freeze Shock,Ice,Physical,5,140,90%,V,0
554,Ice Burn,Ice,Special,5,140,90%,V,0
555,Snarl,Dark,Special,15,55,95%,V,0
556,Icicle Crash,Ice,Physical,10,85,90%,V,0
557,V-create,Fire,Physical,5,180,95%,V,0
558,Fusion Flare,Fire,Special,5,100,100%,V,0
559,Fusion Bolt,Electric,Physical,5,100,100%,V,0
560,Flying Press,Fighting,Physical,10,100,95%,VI,0
561,Mat Block,Fighting,Status,10,—,—%,VI,0
562,Belch,Poison,Special,10,120,90%,VI,0
563,Rototiller,Ground,Status,10,—,—%,VI,0
564,Sticky Web,Bug,Status,20,—,—%,VI,0
565,Fell Stinger,Bug,Physical,25,50,100%,VI,0
566,Phantom Force,Ghost,Physical,10,90,100%,VI,0
567,Trick-or-Treat,Ghost,Status,20,—,100%,VI,0
568,Noble Roar,Normal,Status,30,—,100%,VI,0
569,Ion Deluge,Electric,Status,25,—,—%,VI,1
570,Parabolic Charge,Electric,Special,20,65,100%,VI,0
571,Forest's Curse,Grass,Status,20,—,100%,VI,0
572,Petal Blizzard,Grass,Physical,15,90,100%,VI,0
573,Freeze-Dry,Ice,Special,20,70,100%,VI,0
574,Disarming Voice,Fairy,Special,15,40,—%,VI,0
575,Parting Shot,Dark,Status,20,—,100%,VI,0
576,Topsy-Turvy,Dark,Status,20,—,—%,VI,0
577,Draining Kiss,Fairy,Special,10,50,100%,VI,0
578,Crafty Shield,Fairy,Status,10,—,—%,VI,3
579,Flower Shield,Fairy,Status,10,—,—%,VI,0
580,Grassy Terrain,Grass,Status,10,—,—%,VI,0
581,Misty Terrain,Fairy,Status,10,—,—%,VI,0
582,Electrify,Electric,Status,20,—,—%,VI,0
583,Play Rough,Fairy,Physical,10,90,90%,VI,0
584,Fairy Wind,Fairy,Special,30,40,100%,VI,0
585,Moonblast,Fairy,Special,15,95,100%,VI,0
586,Boomburst,Normal,Special,10,140,100%,VI,0
587,Fairy Lock,Fairy,Status,10,—,—%,VI,0
588,King's Shield,Steel,Status,10,—,—%,VI,4
589,Play Nice,Normal,Status,20,—,—%,VI,0
590,Confide,Normal,Status,20,—,—%,VI,0
591,Diamond Storm,Rock,Physical,5,100,95%,VI,0
592,Steam Eruption,Water,Special,5,110,95%,VI,0
593,Hyperspace Hole,Psychic,Special,5,80,—%,VI,0
594,Water Shuriken,Water,Special,20,15,100%,VI,1
595,Mystical Fire,Fire,Special,10,75,100%,VI,0
596,Spiky Shield,Grass,Status,10,—,—%,VI,4
597,Aromatic Mist,Fairy,Status,20,—,—%,VI,0
598,Eerie Impulse,Electric,Status,15,—,100%,VI,0
599,Venom Drench,Poison,Status,20,—,100%,VI,0
600,Powder,Bug,Status,20,—,100%,VI,1
601,Geomancy,Fairy,Status,10,—,—%,VI,0
602,Magnetic Flux,Electric,Status,20,—,—%,VI,0
603,Happy Hour,Normal,Status,30,—,—%,VI,0
604,Electric Terrain,Electric,Status,10,—,—%,VI,0
605,Dazzling Gleam,Fairy,Special,10,80,100%,VI,0
606,Celebrate,Normal,Status,40,—,—%,VI,0
607,Hold Hands,Normal,Status,40,—,—%,VI,0
608,Baby-Doll Eyes,Fairy,Status,30,—,100%,VI,1
609,Nuzzle,Electric,Physical,20,20,100%,VI,0
610,Hold Back,Normal,Physical,40,40,100%,VI,0
611,Infestation,Bug,Special,20,20,100%,VI,0
612,Power-Up Punch,Fighting,Physical,20,40,100%,VI,0
613,Oblivion Wing,Flying,Special,10,80,100%,VI,0
614,Thousand Arrows,Ground,Physical,10,90,100%,VI,0
615,Thousand Waves,Ground,Physical,10,90,100%,VI,0
616,Land's Wrath,Ground,Physical,10,90,100%,VI,0
617,Light of Ruin,Fairy,Special,5,140,90%,VI,0
618,Origin Pulse,Water,Special,10,110,85%,VI,0
619,Precipice Blades,Ground,Physical,10,120,85%,VI,0
620,Dragon Ascent,Flying,Physical,5,120,100%,VI,0
621,Hyperspace Fury,Dark,Physical,5,100,—%,VI,0
622,Breakneck Blitz,Normal,Physical,1,—,—%,VII,0
623,Breakneck Blitz,Normal,Special,1,—,—%,VII,0
624,All-Out Pummeling,Fighting,Physical,1,—,—%,VII,0
625,All-Out Pummeling,Fighting,Special,1,—,—%,VII,0
626,Supersonic Skystrike,Flying,Physical,1,—,—%,VII,0
627,Supersonic Skystrike,Flying,Special,1,—,—%,VII,0
628,Acid Downpour,Poison,Physical,1,—,—%,VII,0
629,Acid Downpour,Poison,Special,1,—,—%,VII,0
630,Tectonic Rage,Ground,Physical,1,—,—%,VII,0
631,Tectonic Rage,Ground,Special,1,—,—%,VII,0
632,Continental Crush,Rock,Physical,1,—,—%,VII,0
633,Continental Crush,Rock,Special,1,—,—%,VII,0
634,Savage Spin-Out,Bug,Physical,1,—,—%,VII,0
635,Savage Spin-Out,Bug,Special,1,—,—%,VII,0
636,Never-Ending Nightmare,Ghost,Physical,1,—,—%,VII,0
637,Never-Ending Nightmare,Ghost,Special,1,—,—%,VII,0
638,Corkscrew Crash,Steel,Physical,1,—,—%,VII,0
639,Corkscrew Crash,Steel,Special,1,—,—%,VII,0
640,Inferno Overdrive,Fire,Physical,1,—,—%,VII,0
641,Inferno Overdrive,Fire,Special,1,—,—%,VII,0
642,Hydro Vortex,Water,Physical,1,—,—%,VII,0
643,Hydro Vortex,Water,Special,1,—,—%,VII,0
644,Bloom Doom,Grass,Physical,1,—,—%,VII,0
645,Bloom Doom,Grass,Special,1,—,—%,VII,0
646,Gigavolt Havoc,Electric,Physical,1,—,—%,VII,0
647,Gigavolt Havoc,Electric,Special,1,—,—%,VII,0
648,Shattered Psyche,Psychic,Physical,1,—,—%,VII,0
649,Shattered Psyche,Psychic,Special,1,—,—%,VII,0
650,Subzero Slammer,Ice,Physical,1,—,—%,VII,0
651,Subzero Slammer,Ice,Special,1,—,—%,VII,0
652,Devastating Drake,Dragon,Physical,1,—,—%,VII,0
653,Devastating Drake,Dragon,Special,1,—,—%,VII,0
654,Black Hole Eclipse,Dark,Physical,1,—,—%,VII,0
655,Black Hole Eclipse,Dark,Special,1,—,—%,VII,0
656,Twinkle Tackle,Fairy,Physical,1,—,—%,VII,0
657,Twinkle Tackle,Fairy,Special,1,—,—%,VII,0
658,Catastropika,Electric,Physical,1,210,—%,VII,0
659,Shore Up,Ground,Status,5,—,—%,VII,0
660,First Impression,Bug,Physical,10,90,100%,VII,2
661,Baneful Bunker,Poison,Status,10,—,—%,VII,4
662,Spirit Shackle,Ghost,Physical,10,80,100%,VII,0
663,Darkest Lariat,Dark,Physical,10,85,100%,VII,0
664,Sparkling Aria,Water,Special,10,90,100%,VII,0
665,Ice Hammer,Ice,Physical,10,100,90%,VII,0
666,Floral Healing,Fairy,Status,10,—,—%,VII,0
667,High Horsepower,Ground,Physical,10,95,95%,VII,0
668,Strength Sap,Grass,Status,10,—,100%,VII,0
669,Solar Blade,Grass,Physical,10,125,100%,VII,0
670,Leafage,Grass,Physical,40,40,100%,VII,0
671,Spotlight,Normal,Status,15,—,—%,VII,3
672,Toxic Thread,Poison,Status,20,—,100%,VII,0
673,Laser Focus,Normal,Status,30,—,—%,VII,0
674,Gear Up,Steel,Status,20,—,—%,VII,0
675,Throat Chop,Dark,Physical,15,80,100%,VII,0
676,Pollen Puff,Bug,Special,15,90,100%,VII,0
677,Anchor Shot,Steel,Physical,20,80,100%,VII,0
678,Psychic Terrain,Psychic,Status,10,—,—%,VII,0
679,Lunge,Bug,Physical,15,80,100%,VII,0
680,Fire Lash,Fire,Physical,15,80,100%,VII,0
681,Power Trip,Dark,Physical,10,20,100%,VII,0
682,Burn Up,Fire,Special,5,130,100%,VII,0
683,Speed Swap,Psychic,Status,10,—,—%,VII,0
684,Smart Strike,Steel,Physical,10,70,—%,VII,0
685,Purify,Poison,Status,20,—,—%,VII,0
686,Revelation Dance,Normal,Special,15,90,100%,VII,0
687,Core Enforcer,Dragon,Special,10,100,100%,VII,0
688,Trop Kick,Grass,Physical,15,70,100%,VII,0
689,Instruct,Psychic,Status,15,—,—%,VII,0
690,Beak Blast,Flying,Physical,15,100,100%,VII,-3
691,Clanging Scales,Dragon,Special,5,110,100%,VII,0
692,Dragon Hammer,Dragon,Physical,15,90,100%,VII,0
693,Brutal Swing,Dark,Physical,20,60,100%,VII,0
694,Aurora Veil,Ice,Status,20,—,—%,VII,0
695,Sinister Arrow Raid,Ghost,Physical,1,180,—%,VII,0
696,Malicious Moonsault,Dark,Physical,1,180,—%,VII,0
697,Oceanic Operetta,Water,Special,1,195,—%,VII,0
698,Guardian of Alola,Fairy,Special,1,—,—%,VII,0
699,Soul-Stealing 7-Star Strike,Ghost,Physical,1,195,—%,VII,0
700,Stoked Sparksurfer,Electric,Special,1,175,—%,VII,0
701,Pulverizing Pancake,Normal,Physical,1,210,—%,VII,0
702,Extreme Evoboost,Normal,Status,1,—,—%,VII,0
703,Genesis Supernova,Psychic,Special,1,185,—%,VII,0
704,Shell Trap,Fire,Special,5,150,100%,VII,-3
705,Fleur Cannon,Fairy,Special,5,130,90%,VII,0
706,Psychic Fangs,Psychic,Physical,10,85,100%,VII,0
707,Stomping Tantrum,Ground,Physical,10,75,100%,VII,0
708,Shadow Bone,Ghost,Physical,10,85,100%,VII,0
709,Accelerock,Rock,Physical,20,40,100%,VII,1
710,Liquidation,Water,Physical,10,85,100%,VII,0
711,Prismatic Laser,Psychic,Special,10,160,100%,VII,0
712,Spectral Thief,Ghost,Physical,10,90,100%,VII,0
713,Sunsteel Strike,Steel,Physical,5,100,100%,VII,0
714,Moongeist Beam,Ghost,Special,5,100,100%,VII,0
715,Tearful Look,Normal,Status,20,—,—%,VII,0
716,Zing Zap,Electric,Physical,10,80,100%,VII,0
717,Nature's Madness,Fairy,Special,10,—,90%,VII,0
718,Multi-Attack,Normal,Physical,10,120,100%,VII,0
719,"10,000,000 Volt Thunderbolt",Electric,Special,1,195,—%,VII,0
720,Mind Blown,Fire,Special,5,150,100%,VII,0
721,Plasma Fists,Electric,Physical,15,100,100%,VII,0
722,Photon Geyser,Psychic,Special,5,100,100%,VII,0
723,Light That Burns the Sky,Psychic,Special,1,200,—%,VII,0
724,Searing Sunraze Smash,Steel,Physical,1,200,—%,VII,0
725,Menacing Moonraze Maelstrom,Ghost,Special,1,200,—%,VII,0
726,Let's Snuggle Forever,Fairy,Physical,1,190,—%,VII,0
727,Splintered Stormshards,Rock,Physical,1,190,—%,VII,0
728,Clangorous Soulblaze,Dragon,Special,1,185,—%,VII,0
729,Zippy Zap,Electric,Physical,10,80,100%,VII,0
730,Splishy Splash,Water,Special,15,90,100%,VII,0
731,Floaty Fall,Flying,Physical,15,90,95%,VII,0
732,Pika Papow,Electric,Special,20,—,—%,VII,0
733,Bouncy Bubble,Water,Special,20,60,100%,VII,0
734,Buzzy Buzz,Electric,Special,20,60,100%,VII,0
735,Sizzly Slide,Fire,Physical,20,60,100%,VII,0
736,Glitzy Glow,Psychic,Special,15,80,95%,VII,0
737,Baddy Bad,Dark,Special,15,80,95%,VII,0
738,Sappy Seed,Grass,Physical,10,100,90%,VII,0
739,Freezy Frost,Ice,Special,10,100,90%,VII,0
740,Sparkly Swirl,Fairy,Special,5,120,85%,VII,0
741,Veevee Volley,Normal,Physical,20,—,—%,VII,0
742,Double Iron Bash,Steel,Physical,5,60,100%,VII,0
743,Max Guard,Normal,Status,10,—,—%,VIII,4
744,Dynamax Cannon,Dragon,Special,5,100,100%,VIII,0
745,Snipe Shot,Water,Special,15,80,100%,VIII,0
746,Jaw Lock,Dark,Physical,10,80,100%,VIII,0
747,Stuff Cheeks,Normal,Status,10,—,—%,VIII,0
748,No Retreat,Fighting,Status,5,—,—%,VIII,0
749,Tar Shot,Rock,Status,15,—,100%,VIII,0
750,Magic Powder,Psychic,Status,20,—,100%,VIII,0
751,Dragon Darts,Dragon,Physical,10,50,100%,VIII,0
752,Teatime,Normal,Status,10,—,—%,VIII,0
753,Octolock,Fighting,Status,15,—,100%,VIII,0
754,Bolt Beak,Electric,Physical,10,85,100%,VIII,0
755,Fishious Rend,Water,Physical,10,85,100%,VIII,0
756,Court Change,Normal,Status,10,—,100%,VIII,0
757,Max Flare,Fire,???,10,—,—%,VIII,0
758,Max Flutterby,Bug,???,10,—,—%,VIII,0
759,Max Lightning,Electric,???,10,—,—%,VIII,0
760,Max Strike,Normal,???,10,—,—%,VIII,0
761,Max Knuckle,Fighting,???,10,—,—%,VIII,0
762,Max Phantasm,Ghost,???,10,—,—%,VIII,0
763,Max Hailstorm,Ice,???,10,—,—%,VIII,0
764,Max Ooze,Poison,???,10,—,—%,VIII,0
765,Max Geyser,Water,???,10,—,—%,VIII,0
766,Max Airstream,Flying,???,10,—,—%,VIII,0
767,Max Starfall,Fairy,???,10,—,—%,VIII,0
768,Max Wyrmwind,Dragon,???,10,—,—%,VIII,0
769,Max Mindstorm,Psychic,???,10,—,—%,VIII,0
770,Max Rockfall,Rock,???,10,—,—%,VIII,0
771,Max Quake,Ground,???,10,—,—%,VIII,0
772,Max Darkness,Dark,???,10,—,—%,VIII,0
773,Max Overgrowth,Grass,???,10,—,—%,VIII,0
774,Max Steelspike,Steel,???,10,—,—%,VIII,0
775,Clangorous Soul,Dragon,Status,5,—,—%,VIII,0
776,Body Press,Fighting,Physical,10,80,100%,VIII,0
777,Decorate,Fairy,Status,15,—,—%,VIII,0
778,Drum Beating,Grass,Physical,10,80,100%,VIII,0
779,Snap Trap,Grass,Physical,15,35,100%,VIII,0
780,Pyro Ball,Fire,Physical,5,120,90%,VIII,0
781,Behemoth Blade,Steel,Physical,5,100,100%,VIII,0
782,Behemoth Bash,Steel,Physical,5,100,100%,VIII,0
783,Aura Wheel,Electric,Physical,10,110,100%,VIII,0
784,Breaking Swipe,Dragon,Physical,15,60,100%,VIII,0
785,Branch Poke,Grass,Physical,40,40,100%,VIII,0
786,Overdrive,Electric,Special,10,80,100%,VIII,0
787,Apple Acid,Grass,Special,10,80,100%,VIII,0
788,Grav Apple,Grass,Physical,10,80,100%,VIII,0
789,Spirit Break,Fairy,Physical,15,75,100%,VIII,0
790,Strange Steam,Fairy,Special,10,90,95%,VIII,0
791,Life Dew,Water,Status,10,—,—%,VIII,0
792,Obstruct,Dark,Status,10,—,100%,VIII,4
793,False Surrender,Dark,Physical,10,80,—%,VIII,0
794,Meteor Assault,Fighting,Physical,5,150,100%,VIII,0
795,Eternabeam,Dragon,Special,5,160,90%,VIII,0
796,Steel Beam,Steel,Special,5,140,95%,VIII,0
797,Expanding Force,Psychic,Special,10,80,100%,VIII,0
798,Steel Roller,Steel,Physical,5,130,100%,VIII,0
799,Scale Shot,Dragon,Physical,20,25,90%,VIII,0
800,Meteor Beam,Rock,Special,10,120,90%,VIII,0
801,Shell Side Arm,Poison,Special,10,90,100%,VIII,0
802,Misty Explosion,Fairy,Special,5,100,100%,VIII,0
803,Grassy Glide,Grass,Physical,20,60,100%,VIII,0
804,Rising Voltage,Electric,Special,20,70,100%,VIII,0
805,Terrain Pulse,Normal,Special,10,50,100%,VIII,0
806,Skitter Smack,Bug,Physical,10,70,90%,VIII,0
807,Burning Jealousy,Fire,Special,5,70,100%,VIII,0
808,Lash Out,Dark,Physical,5,75,100%,VIII,0
809,Poltergeist,Ghost,Physical,5,110,90%,VIII,0
810,Corrosive Gas,Poison,Status,40,—,100%,VIII,0
811,Coaching,Fighting,Status,10,—,—%,VIII,0
812,Flip Turn,Water,Physical,20,60,100%,VIII,0
813,Triple Axel,Ice,Physical,10,20,90%,VIII,0
814,Dual Wingbeat,Flying,Physical,10,40,90%,VIII,0
815,Scorching Sands,Ground,Special,10,70,100%,VIII,0
816,Jungle Healing,Grass,Status,10,—,—%,VIII,0
817,Wicked Blow,Dark,Physical,5,75,100%,VIII,0
818,Surging Strikes,Water,Physical,5,25,100%,VIII,0
819,Thunder Cage,Electric,Special,15,80,90%,VIII,0
820,Dragon Energy,Dragon,Special,5,150,100%,VIII,0
821,Freezing Glare,Psychic,Special,10,90,100%,VIII,0
822,Fiery Wrath,Dark,Special,10,90,100%,VIII,0
823,Thunderous Kick,Fighting,Physical,10,90,100%,VIII,0
824,Glacial Lance,Ice,Physical,5,120,100%,VIII,0
825,Astral Barrage,Ghost,Special,5,120,100%,VIII,0
826,Eerie Spell,Psychic,Special,5,80,100%,VIII,0
827,Dire Claw,Poison,Physical,15,80,100%,VIII,0
828,Psyshield Bash,Psychic,Physical,10,70,90%,VIII,0
829,Power Shift,Normal,Status,10,—,—%,VIII,0
830,Stone Axe,Rock,Physical,15,65,90%,VIII,0
831,Springtide Storm,Fairy,Special,10,100,80%,VIII,0
832,Mystical Power,Psychic,Special,10,70,90%,VIII,0
833,Raging Fury,Fire,Physical,10,120,100%,VIII,0
834,Wave Crash,Water,Physical,10,120,100%,VIII,0
835,Chloroblast,Grass,Special,5,150,95%,VIII,0
836,Mountain Gale,Ice,Physical,10,100,85%,VIII,0
837,Victory Dance,Fighting,Status,10,—,—%,VIII,0
838,Headlong Rush,Ground,Physical,5,120,100%,VIII,0
839,Barb Barrage,Poison,Physical,10,60,100%,VIII,0
840,Esper Wing,Psychic,Special,10,80,100%,VIII,0
841,Bitter Malice,Ghost,Special,10,75,100%,VIII,0
842,Shelter,Steel,Status,10,—,—%,VIII,0
843,Triple Arrows,Fighting,Physical,10,90,100%,VIII,0
844,Infernal Parade,Ghost,Special,15,60,100%,VIII,0
845,Ceaseless Edge,Dark,Physical,15,65,90%,VIII,0
846,Bleakwind Storm,Flying,Special,10,100,80%,VIII,0
847,Wildbolt Storm,Electric,Special,10,100,80%,VIII,0
848,Sandsear Storm,Ground,Special,10,100,80%,VIII,0
849,Lunar Blessing,Psychic,Status,5,—,—%,VIII,0
850,Take Heart,Psychic,Status,10,—,—%,VIII,0
851,Tera Blast,Normal,Special,10,80,100%,IX,0
852,Silk Trap,Bug,Status,10,—,—%,IX,4
853,Axe Kick,Fighting,Physical,10,120,90%,IX,0
854,Last Respects,Ghost,Physical,10,50,100%,IX,0
855,Lumina Crash,Psychic,Special,10,80,100%,IX,0
856,Order Up,Dragon,Physical,10,80,100%,IX,0
857,Jet Punch,Water,Physical,15,60,100%,IX,1
858,Spicy Extract,Grass,Status,15,—,—%,IX,0
859,Spin Out,Steel,Physical,5,100,100%,IX,0
860,Population Bomb,Normal,Physical,10,20,90%,IX,0
861,Ice Spinner,Ice,Physical,15,80,100%,IX,0
862,Glaive Rush,Dragon,Physical,5,120,100%,IX,0
863,Revival Blessing,Normal,Status,1,—,—%,IX,0
864,Salt Cure,Rock,Physical,15,40,100%,IX,0
865,Triple Dive,Water,Physical,10,30,95%,IX,0
866,Mortal Spin,Poison,Physical,15,30,100%,IX,0
867,Doodle,Normal,Status,10,—,100%,IX,0
868,Fillet Away,Normal,Status,10,—,—%,IX,0
869,Kowtow Cleave,Dark,Physical,10,85,—%,IX,0
870,Flower Trick,Grass,Physical,10,70,—%,IX,0
871,Torch Song,Fire,Special,10,80,100%,IX,0
872,Aqua Step,Water,Physical,10,80,100%,IX,0
873,Raging Bull,Normal,Physical,10,90,100%,IX,0
874,Make It Rain,Steel,Special,5,120,100%,IX,0
875,Psyblade,Psychic,Physical,15,80,100%,IX,0
876,Hydro Steam,Water,Special,15,80,100%,IX,0
877,Ruination,Dark,Special,10,—,90%,IX,0
878,Collision Course,Fighting,Physical,5,100,100%,IX,0
879,Electro Drift,Electric,Special,5,100,100%,IX,0
880,Shed Tail,Normal,Status,10,—,—%,IX,0
881,Chilly Reception,Ice,Status,10,—,—%,IX,0
882,Tidy Up,Normal,Status,10,—,—%,IX,0
883,Snowscape,Ice,Status,10,—,—%,IX,0
884,Pounce,Bug,Physical,20,50,100%,IX,0
885,Trailblaze,Grass,Physical,20,50,100%,IX,0
886,Chilling Water,Water,Special,20,50,100%,IX,0
887,Hyper Drill,Normal,Physical,5,100,100%,IX,0
888,Twin Beam,Psychic,Special,10,40,100%,IX,0
889,Rage Fist,Ghost,Physical,10,50,100%,IX,0
890,Armor Cannon,Fire,Special,5,120,100%,IX,0
891,Bitter Blade,Fire,Physical,10,90,100%,IX,0
892,Double Shock,Electric,Physical,5,120,100%,IX,0
893,Gigaton Hammer,Steel,Physical,5,160,100%,IX,0
894,Comeuppance,Dark,Physical,10,—,100%,IX,0
895,Aqua Cutter,Water,Physical,20,70,100%,IX,0
896,Blazing Torque,Fire,Physical,10,80,100%,IX,0
897,Wicked Torque,Dark,Physical,10,80,100%,IX,0
898,Noxious Torque,Poison,Physical,10,100,100%,IX,0
899,Combat Torque,Fighting,Physical,10,100,100%,IX,0
900,Magical Torque,Fairy,Physical,10,100,100%,IX,0
